model_name,seed,epoch,loss
SVM,27,228,0.0
SVM,27,229,0.0
SVM,27,230,0.0
SVM,27,231,0.0
SVM,27,232,0.0
SVM,27,233,0.0
SVM,27,234,0.0
SVM,27,235,0.0
SVM,27,236,0.0
SVM,27,237,0.0
SVM,27,238,0.0
SVM,27,239,0.0
SVM,27,240,0.0
SVM,27,241,0.0
SVM,27,242,0.0
SVM,27,243,0.0
SVM,27,244,0.0
SVM,27,245,0.0
SVM,27,246,0.0
SVM,27,247,0.0
SVM,27,248,0.0
SVM,27,249,0.0
SVM,27,250,0.0
RF,24,1,0.0
RF,24,2,0.0
RF,24,3,0.0
RF,24,4,0.0
RF,24,5,0.0
RF,24,6,0.0
RF,24,7,0.0
RF,24,8,0.0
RF,24,9,0.0
RF,24,10,0.0
RF,24,11,0.0
RF,24,12,0.0
RF,24,13,0.0
RF,24,14,0.0
RF,24,15,0.0
RF,24,16,0.0
RF,24,17,0.0
RF,24,18,0.0
RF,24,19,0.0
RF,24,20,0.0
RF,24,21,0.0
RF,24,22,0.0
RF,24,23,0.0
RF,24,24,0.0
RF,24,25,0.0
RF,24,26,0.0
RF,24,27,0.0
RF,24,28,0.0
RF,24,29,0.0
RF,24,30,0.0
RF,24,31,0.0
RF,24,32,0.0
RF,24,33,0.0
RF,24,34,0.0
RF,24,35,0.0
RF,24,36,0.0
RF,24,37,0.0
RF,24,38,0.0
RF,24,39,0.0
RF,24,40,0.0
RF,24,41,0.0
RF,24,42,0.0
RF,24,43,0.0
RF,24,44,0.0
RF,24,45,0.0
RF,24,46,0.0
RF,24,47,0.0
RF,24,48,0.0
RF,24,49,0.0
RF,24,50,0.0
RF,24,51,0.0
RF,24,52,0.0
RF,24,53,0.0
RF,24,54,0.0
RF,24,55,0.0
RF,24,56,0.0
RF,24,57,0.0
RF,24,58,0.0
RF,24,59,0.0
RF,24,60,0.0
RF,24,61,0.0
RF,24,62,0.0
RF,24,63,0.0
RF,24,64,0.0
RF,24,65,0.0
RF,24,66,0.0
RF,24,67,0.0
RF,24,68,0.0
RF,24,69,0.0
RF,24,70,0.0
RF,24,71,0.0
RF,24,72,0.0
RF,24,73,0.0
RF,24,74,0.0
RF,24,75,0.0
RF,24,76,0.0
RF,24,77,0.0
RF,24,78,0.0
RF,24,79,0.0
RF,24,80,0.0
RF,24,81,0.0
RF,24,82,0.0
RF,24,83,0.0
RF,24,84,0.0
RF,24,85,0.0
RF,24,86,0.0
RF,24,87,0.0
RF,24,88,0.0
RF,24,89,0.0
RF,24,90,0.0
RF,24,91,0.0
RF,24,92,0.0
RF,24,93,0.0
RF,24,94,0.0
RF,24,95,0.0
RF,24,96,0.0
RF,24,97,0.0
RF,24,98,0.0
RF,24,99,0.0
RF,24,100,0.0
RF,24,101,0.0
RF,24,102,0.0
RF,24,103,0.0
RF,24,104,0.0
RF,24,105,0.0
RF,24,106,0.0
RF,24,107,0.0
RF,24,108,0.0
RF,24,109,0.0
RF,24,110,0.0
RF,24,111,0.0
RF,24,112,0.0
RF,24,113,0.0
RF,24,114,0.0
RF,24,115,0.0
RF,24,116,0.0
RF,24,117,0.0
RF,24,118,0.0
RF,24,119,0.0
RF,24,120,0.0
RF,24,121,0.0
RF,24,122,0.0
RF,24,123,0.0
RF,24,124,0.0
RF,24,125,0.0
RF,24,126,0.0
RF,24,127,0.0
RF,24,128,0.0
RF,24,129,0.0
RF,24,130,0.0
RF,24,131,0.0
RF,24,132,0.0
RF,24,133,0.0
RF,24,134,0.0
RF,24,135,0.0
RF,24,136,0.0
RF,24,137,0.0
RF,24,138,0.0
RF,24,139,0.0
RF,24,140,0.0
RF,24,141,0.0
RF,24,142,0.0
RF,24,143,0.0
RF,24,144,0.0
RF,24,145,0.0
RF,24,146,0.0
RF,24,147,0.0
RF,24,148,0.0
RF,24,149,0.0
RF,24,150,0.0
RF,24,151,0.0
RF,24,152,0.0
RF,24,153,0.0
RF,24,154,0.0
RF,24,155,0.0
RF,24,156,0.0
RF,24,157,0.0
RF,24,158,0.0
RF,24,159,0.0
RF,24,160,0.0
RF,24,161,0.0
RF,24,162,0.0
RF,24,163,0.0
RF,24,164,0.0
RF,24,165,0.0
RF,24,166,0.0
RF,24,167,0.0
RF,24,168,0.0
RF,24,169,0.0
RF,24,170,0.0
RF,24,171,0.0
RF,24,172,0.0
RF,24,173,0.0
RF,24,174,0.0
RF,24,175,0.0
RF,24,176,0.0
RF,24,177,0.0
RF,24,178,0.0
RF,24,179,0.0
RF,24,180,0.0
RF,24,181,0.0
RF,24,182,0.0
RF,24,183,0.0
RF,24,184,0.0
RF,24,185,0.0
RF,24,186,0.0
RF,24,187,0.0
RF,24,188,0.0
RF,24,189,0.0
RF,24,190,0.0
RF,24,191,0.0
RF,24,192,0.0
RF,24,193,0.0
RF,24,194,0.0
RF,24,195,0.0
RF,24,196,0.0
RF,24,197,0.0
RF,24,198,0.0
RF,24,199,0.0
RF,24,200,0.0
RF,24,201,0.0
RF,24,202,0.0
RF,24,203,0.0
RF,24,204,0.0
RF,24,205,0.0
RF,24,206,0.0
RF,24,207,0.0
RF,24,208,0.0
RF,24,209,0.0
RF,24,210,0.0
RF,24,211,0.0
RF,24,212,0.0
RF,24,213,0.0
RF,24,214,0.0
RF,24,215,0.0
RF,24,216,0.0
RF,24,217,0.0
RF,24,218,0.0
RF,24,219,0.0
RF,24,220,0.0
RF,24,221,0.0
RF,24,222,0.0
RF,24,223,0.0
RF,24,224,0.0
RF,24,225,0.0
RF,24,226,0.0
RF,24,227,0.0
RF,24,228,0.0
RF,24,229,0.0
RF,24,230,0.0
RF,24,231,0.0
RF,24,232,0.0
RF,24,233,0.0
RF,24,234,0.0
RF,24,235,0.0
RF,24,236,0.0
RF,24,237,0.0
RF,24,238,0.0
RF,24,239,0.0
RF,24,240,0.0
RF,24,241,0.0
RF,24,242,0.0
RF,24,243,0.0
RF,24,244,0.0
RF,24,245,0.0
RF,24,246,0.0
RF,24,247,0.0
RF,24,248,0.0
RF,24,249,0.0
RF,24,250,0.0
MLP,15,1,0.0
MLP,15,2,0.0
MLP,15,3,0.0
MLP,15,4,0.0
MLP,15,5,0.0
MLP,15,6,0.0
MLP,15,7,0.0
MLP,15,8,0.0
MLP,15,9,0.0
MLP,15,10,0.0
MLP,15,11,0.0
MLP,15,12,0.0
MLP,15,13,0.0
MLP,15,14,0.0
MLP,15,15,0.0
MLP,15,16,0.0
MLP,15,17,0.0
MLP,15,18,0.0
MLP,15,19,0.0
MLP,15,20,0.0
MLP,15,21,0.0
MLP,15,22,0.0
MLP,15,23,0.0
MLP,15,24,0.0
MLP,15,25,0.0
MLP,15,26,0.0
MLP,15,27,0.0
MLP,15,28,0.0
MLP,15,29,0.0
MLP,15,30,0.0
MLP,15,31,0.0
MLP,15,32,0.0
MLP,15,33,0.0
MLP,15,34,0.0
MLP,15,35,0.0
MLP,15,36,0.0
MLP,15,37,0.0
MLP,15,38,0.0
MLP,15,39,0.0
MLP,15,40,0.0
MLP,15,41,0.0
MLP,15,42,0.0
MLP,15,43,0.0
MLP,15,44,0.0
MLP,15,45,0.0
MLP,15,46,0.0
MLP,15,47,0.0
MLP,15,48,0.0
MLP,15,49,0.0
MLP,15,50,0.0
MLP,15,51,0.0
MLP,15,52,0.0
MLP,15,53,0.0
MLP,15,54,0.0
MLP,15,55,0.0
MLP,15,56,0.0
MLP,15,57,0.0
MLP,15,58,0.0
MLP,15,59,0.0
MLP,15,60,0.0
MLP,15,61,0.0
MLP,15,62,0.0
MLP,15,63,0.0
MLP,15,64,0.0
MLP,15,65,0.0
MLP,15,66,0.0
MLP,15,67,0.0
MLP,15,68,0.0
MLP,15,69,0.0
MLP,15,70,0.0
MLP,15,71,0.0
MLP,15,72,0.0
MLP,15,73,0.0
MLP,15,74,0.0
MLP,15,75,0.0
MLP,15,76,0.0
MLP,15,77,0.0
MLP,15,78,0.0
MLP,15,79,0.0
MLP,15,80,0.0
MLP,15,81,0.0
MLP,15,82,0.0
MLP,15,83,0.0
MLP,15,84,0.0
MLP,15,85,0.0
MLP,15,86,0.0
MLP,15,87,0.0
MLP,15,88,0.0
MLP,15,89,0.0
MLP,15,90,0.0
MLP,15,91,0.0
MLP,15,92,0.0
MLP,15,93,0.0
MLP,15,94,0.0
MLP,15,95,0.0
MLP,15,96,0.0
MLP,15,97,0.0
MLP,15,98,0.0
MLP,15,99,0.0
MLP,15,100,0.0
MLP,15,101,0.0
MLP,15,102,0.0
MLP,15,103,0.0
MLP,15,104,0.0
MLP,15,105,0.0
MLP,15,106,0.0
MLP,15,107,0.0
MLP,15,108,0.0
MLP,15,109,0.0
MLP,15,110,0.0
MLP,15,111,0.0
MLP,15,112,0.0
MLP,15,113,0.0
MLP,15,114,0.0
MLP,15,115,0.0
MLP,15,116,0.0
MLP,15,117,0.0
MLP,15,118,0.0
MLP,15,119,0.0
MLP,15,120,0.0
MLP,15,121,0.0
MLP,15,122,0.0
MLP,15,123,0.0
MLP,15,124,0.0
MLP,15,125,0.0
MLP,15,126,0.0
MLP,15,127,0.0
MLP,15,128,0.0
MLP,15,129,0.0
MLP,15,130,0.0
MLP,15,131,0.0
MLP,15,132,0.0
MLP,15,133,0.0
MLP,15,134,0.0
MLP,15,135,0.0
MLP,15,136,0.0
MLP,15,137,0.0
MLP,15,138,0.0
MLP,15,139,0.0
MLP,15,140,0.0
MLP,15,141,0.0
MLP,15,142,0.0
MLP,15,143,0.0
MLP,15,144,0.0
MLP,15,145,0.0
MLP,15,146,0.0
MLP,15,147,0.0
MLP,15,148,0.0
MLP,15,149,0.0
MLP,15,150,0.0
MLP,15,151,0.0
MLP,15,152,0.0
MLP,15,153,0.0
MLP,15,154,0.0
MLP,15,155,0.0
MLP,15,156,0.0
MLP,15,157,0.0
MLP,15,158,0.0
MLP,15,159,0.0
MLP,15,160,0.0
MLP,15,161,0.0
MLP,15,162,0.0
MLP,15,163,0.0
MLP,15,164,0.0
MLP,15,165,0.0
MLP,15,166,0.0
MLP,15,167,0.0
MLP,15,168,0.0
MLP,15,169,0.0
MLP,15,170,0.0
MLP,15,171,0.0
MLP,15,172,0.0
MLP,15,173,0.0
MLP,15,174,0.0
MLP,15,175,0.0
MLP,15,176,0.0
MLP,15,177,0.0
MLP,15,178,0.0
MLP,15,179,0.0
MLP,15,180,0.0
MLP,15,181,0.0
MLP,15,182,0.0
MLP,15,183,0.0
MLP,15,184,0.0
MLP,15,185,0.0
MLP,15,186,0.0
MLP,15,187,0.0
MLP,15,188,0.0
MLP,15,189,0.0
MLP,15,190,0.0
MLP,15,191,0.0
MLP,15,192,0.0
MLP,15,193,0.0
MLP,15,194,0.0
MLP,15,195,0.0
MLP,15,196,0.0
MLP,15,197,0.0
MLP,15,198,0.0
MLP,15,199,0.0
MLP,15,200,0.0
MLP,15,201,0.0
MLP,15,202,0.0
MLP,15,203,0.0
MLP,15,204,0.0
MLP,15,205,0.0
MLP,15,206,0.0
MLP,15,207,0.0
MLP,15,208,0.0
MLP,15,209,0.0
MLP,15,210,0.0
MLP,15,211,0.0
MLP,15,212,0.0
MLP,15,213,0.0
MLP,15,214,0.0
MLP,15,215,0.0
MLP,15,216,0.0
MLP,15,217,0.0
MLP,15,218,0.0
MLP,15,219,0.0
MLP,15,220,0.0
MLP,15,221,0.0
MLP,15,222,0.0
MLP,15,223,0.0
MLP,15,224,0.0
MLP,15,225,0.0
MLP,15,226,0.0
MLP,15,227,0.0
MLP,15,228,0.0
MLP,15,229,0.0
MLP,15,230,0.0
MLP,15,231,0.0
MLP,15,232,0.0
MLP,15,233,0.0
MLP,15,234,0.0
MLP,15,235,0.0
MLP,15,236,0.0
MLP,15,237,0.0
MLP,15,238,0.0
MLP,15,239,0.0
MLP,15,240,0.0
MLP,15,241,0.0
MLP,15,242,0.0
MLP,15,243,0.0
MLP,15,244,0.0
MLP,15,245,0.0
MLP,15,246,0.0
MLP,15,247,0.0
MLP,15,248,0.0
MLP,15,249,0.0
MLP,15,250,0.0
DT,27,1,0.0
DT,27,2,0.0
DT,27,3,0.0
DT,27,4,0.0
DT,27,5,0.0
DT,27,6,0.0
DT,27,7,0.0
DT,27,8,0.0
DT,27,9,0.0
DT,27,10,0.0
DT,27,11,0.0
DT,27,12,0.0
DT,27,13,0.0
DT,27,14,0.0
DT,27,15,0.0
DT,27,16,0.0
DT,27,17,0.0
DT,27,18,0.0
DT,27,19,0.0
DT,27,20,0.0
DT,27,21,0.0
DT,27,22,0.0
DT,27,23,0.0
DT,27,24,0.0
DT,27,25,0.0
DT,27,26,0.0
DT,27,27,0.0
DT,27,28,0.0
DT,27,29,0.0
DT,27,30,0.0
DT,27,31,0.0
DT,27,32,0.0
DT,27,33,0.0
DT,27,34,0.0
DT,27,35,0.0
DT,27,36,0.0
DT,27,37,0.0
DT,27,38,0.0
DT,27,39,0.0
DT,27,40,0.0
DT,27,41,0.0
DT,27,42,0.0
DT,27,43,0.0
DT,27,44,0.0
DT,27,45,0.0
DT,27,46,0.0
DT,27,47,0.0
DT,27,48,0.0
DT,27,49,0.0
DT,27,50,0.0
DT,27,51,0.0
DT,27,52,0.0
DT,27,53,0.0
DT,27,54,0.0
DT,27,55,0.0
DT,27,56,0.0
DT,27,57,0.0
DT,27,58,0.0
DT,27,59,0.0
DT,27,60,0.0
DT,27,61,0.0
DT,27,62,0.0
DT,27,63,0.0
DT,27,64,0.0
DT,27,65,0.0
DT,27,66,0.0
DT,27,67,0.0
DT,27,68,0.0
DT,27,69,0.0
DT,27,70,0.0
DT,27,71,0.0
DT,27,72,0.0
DT,27,73,0.0
DT,27,74,0.0
DT,27,75,0.0
DT,27,76,0.0
DT,27,77,0.0
DT,27,78,0.0
DT,27,79,0.0
DT,27,80,0.0
DT,27,81,0.0
DT,27,82,0.0
DT,27,83,0.0
DT,27,84,0.0
DT,27,85,0.0
DT,27,86,0.0
DT,27,87,0.0
DT,27,88,0.0
DT,27,89,0.0
DT,27,90,0.0
DT,27,91,0.0
DT,27,92,0.0
DT,27,93,0.0
DT,27,94,0.0
DT,27,95,0.0
DT,27,96,0.0
DT,27,97,0.0
DT,27,98,0.0
DT,27,99,0.0
DT,27,100,0.0
DT,27,101,0.0
DT,27,102,0.0
DT,27,103,0.0
DT,27,104,0.0
DT,27,105,0.0
DT,27,106,0.0
DT,27,107,0.0
DT,27,108,0.0
DT,27,109,0.0
DT,27,110,0.0
DT,27,111,0.0
DT,27,112,0.0
DT,27,113,0.0
DT,27,114,0.0
DT,27,115,0.0
DT,27,116,0.0
DT,27,117,0.0
DT,27,118,0.0
DT,27,119,0.0
DT,27,120,0.0
DT,27,121,0.0
DT,27,122,0.0
DT,27,123,0.0
DT,27,124,0.0
DT,27,125,0.0
DT,27,126,0.0
DT,27,127,0.0
DT,27,128,0.0
DT,27,129,0.0
DT,27,130,0.0
DT,27,131,0.0
DT,27,132,0.0
DT,27,133,0.0
DT,27,134,0.0
DT,27,135,0.0
DT,27,136,0.0
DT,27,137,0.0
DT,27,138,0.0
DT,27,139,0.0
DT,27,140,0.0
DT,27,141,0.0
DT,27,142,0.0
DT,27,143,0.0
DT,27,144,0.0
DT,27,145,0.0
DT,27,146,0.0
DT,27,147,0.0
DT,27,148,0.0
DT,27,149,0.0
DT,27,150,0.0
DT,27,151,0.0
DT,27,152,0.0
DT,27,153,0.0
DT,27,154,0.0
DT,27,155,0.0
DT,27,156,0.0
DT,27,157,0.0
DT,27,158,0.0
DT,27,159,0.0
DT,27,160,0.0
DT,27,161,0.0
DT,27,162,0.0
DT,27,163,0.0
DT,27,164,0.0
DT,27,165,0.0
DT,27,166,0.0
DT,27,167,0.0
DT,27,168,0.0
DT,27,169,0.0
DT,27,170,0.0
DT,27,171,0.0
DT,27,172,0.0
DT,27,173,0.0
DT,27,174,0.0
DT,27,175,0.0
DT,27,176,0.0
DT,27,177,0.0
DT,27,178,0.0
DT,27,179,0.0
DT,27,180,0.0
DT,27,181,0.0
DT,27,182,0.0
DT,27,183,0.0
DT,27,184,0.0
DT,27,185,0.0
DT,27,186,0.0
DT,27,187,0.0
DT,27,188,0.0
DT,27,189,0.0
DT,27,190,0.0
DT,27,191,0.0
DT,27,192,0.0
DT,27,193,0.0
DT,27,194,0.0
DT,27,195,0.0
DT,27,196,0.0
DT,27,197,0.0
DT,27,198,0.0
DT,27,199,0.0
DT,27,200,0.0
DT,27,201,0.0
DT,27,202,0.0
DT,27,203,0.0
DT,27,204,0.0
DT,27,205,0.0
DT,27,206,0.0
DT,27,207,0.0
DT,27,208,0.0
DT,27,209,0.0
DT,27,210,0.0
DT,27,211,0.0
DT,27,212,0.0
DT,27,213,0.0
DT,27,214,0.0
DT,27,215,0.0
DT,27,216,0.0
DT,27,217,0.0
DT,27,218,0.0
DT,27,219,0.0
DT,27,220,0.0
DT,27,221,0.0
DT,27,222,0.0
DT,27,223,0.0
DT,27,224,0.0
DT,27,225,0.0
DT,27,226,0.0
DT,27,227,0.0
DT,27,228,0.0
DT,27,229,0.0
DT,27,230,0.0
DT,27,231,0.0
DT,27,232,0.0
DT,27,233,0.0
DT,27,234,0.0
DT,27,235,0.0
DT,27,236,0.0
DT,27,237,0.0
DT,27,238,0.0
DT,27,239,0.0
DT,27,240,0.0
DT,27,241,0.0
DT,27,242,0.0
DT,27,243,0.0
DT,27,244,0.0
DT,27,245,0.0
DT,27,246,0.0
DT,27,247,0.0
DT,27,248,0.0
DT,27,249,0.0
DT,27,250,0.0
MLP,10,1,0.0
MLP,10,2,0.0
MLP,10,3,0.0
MLP,10,4,0.0
MLP,10,5,0.0
MLP,10,6,0.0
MLP,10,7,0.0
MLP,10,8,0.0
MLP,10,9,0.0
MLP,10,10,0.0
MLP,10,11,0.0
MLP,10,12,0.0
MLP,10,13,0.0
MLP,10,14,0.0
MLP,10,15,0.0
MLP,10,16,0.0
MLP,10,17,0.0
MLP,10,18,0.0
MLP,10,19,0.0
MLP,10,20,0.0
MLP,10,21,0.0
MLP,10,22,0.0
MLP,10,23,0.0
MLP,10,24,0.0
MLP,10,25,0.0
MLP,10,26,0.0
MLP,10,27,0.0
MLP,10,28,0.0
MLP,10,29,0.0
MLP,10,30,0.0
MLP,10,31,0.0
MLP,10,32,0.0
MLP,10,33,0.0
MLP,10,34,0.0
MLP,10,35,0.0
MLP,10,36,0.0
MLP,10,37,0.0
MLP,10,38,0.0
MLP,10,39,0.0
MLP,10,40,0.0
MLP,10,41,0.0
MLP,10,42,0.0
MLP,10,43,0.0
MLP,10,44,0.0
MLP,10,45,0.0
MLP,10,46,0.0
MLP,10,47,0.0
MLP,10,48,0.0
MLP,10,49,0.0
MLP,10,50,0.0
MLP,10,51,0.0
MLP,10,52,0.0
MLP,10,53,0.0
MLP,10,54,0.0
MLP,10,55,0.0
MLP,10,56,0.0
MLP,10,57,0.0
MLP,10,58,0.0
MLP,10,59,0.0
MLP,10,60,0.0
MLP,10,61,0.0
MLP,10,62,0.0
MLP,10,63,0.0
MLP,10,64,0.0
MLP,10,65,0.0
MLP,10,66,0.0
MLP,10,67,0.0
MLP,10,68,0.0
MLP,10,69,0.0
MLP,10,70,0.0
MLP,10,71,0.0
MLP,10,72,0.0
MLP,10,73,0.0
MLP,10,74,0.0
MLP,10,75,0.0
MLP,10,76,0.0
MLP,10,77,0.0
MLP,10,78,0.0
MLP,10,79,0.0
MLP,10,80,0.0
MLP,10,81,0.0
MLP,10,82,0.0
MLP,10,83,0.0
MLP,10,84,0.0
MLP,10,85,0.0
MLP,10,86,0.0
MLP,10,87,0.0
MLP,10,88,0.0
MLP,10,89,0.0
MLP,10,90,0.0
MLP,10,91,0.0
MLP,10,92,0.0
MLP,10,93,0.0
MLP,10,94,0.0
MLP,10,95,0.0
MLP,10,96,0.0
MLP,10,97,0.0
MLP,10,98,0.0
MLP,10,99,0.0
MLP,10,100,0.0
MLP,10,101,0.0
MLP,10,102,0.0
MLP,10,103,0.0
MLP,10,104,0.0
MLP,10,105,0.0
MLP,10,106,0.0
MLP,10,107,0.0
MLP,10,108,0.0
MLP,10,109,0.0
MLP,10,110,0.0
MLP,10,111,0.0
MLP,10,112,0.0
MLP,10,113,0.0
MLP,10,114,0.0
MLP,10,115,0.0
MLP,10,116,0.0
MLP,10,117,0.0
MLP,10,118,0.0
MLP,10,119,0.0
MLP,10,120,0.0
MLP,10,121,0.0
MLP,10,122,0.0
MLP,10,123,0.0
MLP,10,124,0.0
MLP,10,125,0.0
MLP,10,126,0.0
MLP,10,127,0.0
MLP,10,128,0.0
MLP,10,129,0.0
MLP,10,130,0.0
MLP,10,131,0.0
MLP,10,132,0.0
MLP,10,133,0.0
MLP,10,134,0.0
MLP,10,135,0.0
MLP,10,136,0.0
MLP,10,137,0.0
MLP,10,138,0.0
MLP,10,139,0.0
MLP,10,140,0.0
MLP,10,141,0.0
MLP,10,142,0.0
MLP,10,143,0.0
MLP,10,144,0.0
MLP,10,145,0.0
MLP,10,146,0.0
MLP,10,147,0.0
MLP,10,148,0.0
MLP,10,149,0.0
MLP,10,150,0.0
MLP,10,151,0.0
MLP,10,152,0.0
MLP,10,153,0.0
MLP,10,154,0.0
MLP,10,155,0.0
MLP,10,156,0.0
MLP,10,157,0.0
MLP,10,158,0.0
MLP,10,159,0.0
MLP,10,160,0.0
MLP,10,161,0.0
MLP,10,162,0.0
MLP,10,163,0.0
MLP,10,164,0.0
MLP,10,165,0.0
MLP,10,166,0.0
MLP,10,167,0.0
MLP,10,168,0.0
MLP,10,169,0.0
MLP,10,170,0.0
MLP,10,171,0.0
MLP,10,172,0.0
MLP,10,173,0.0
MLP,10,174,0.0
MLP,10,175,0.0
MLP,10,176,0.0
MLP,10,177,0.0
MLP,10,178,0.0
MLP,10,179,0.0
MLP,10,180,0.0
MLP,10,181,0.0
MLP,10,182,0.0
MLP,10,183,0.0
MLP,10,184,0.0
MLP,10,185,0.0
MLP,10,186,0.0
MLP,10,187,0.0
MLP,10,188,0.0
MLP,10,189,0.0
MLP,10,190,0.0
MLP,10,191,0.0
MLP,10,192,0.0
MLP,10,193,0.0
MLP,10,194,0.0
MLP,10,195,0.0
MLP,10,196,0.0
MLP,10,197,0.0
MLP,10,198,0.0
MLP,10,199,0.0
MLP,10,200,0.0
MLP,10,201,0.0
MLP,10,202,0.0
MLP,10,203,0.0
MLP,10,204,0.0
MLP,10,205,0.0
MLP,10,206,0.0
MLP,10,207,0.0
MLP,10,208,0.0
MLP,10,209,0.0
MLP,10,210,0.0
MLP,10,211,0.0
MLP,10,212,0.0
MLP,10,213,0.0
MLP,10,214,0.0
MLP,10,215,0.0
MLP,10,216,0.0
MLP,10,217,0.0
MLP,10,218,0.0
MLP,10,219,0.0
MLP,10,220,0.0
MLP,10,221,0.0
MLP,10,222,0.0
MLP,10,223,0.0
MLP,10,224,0.0
MLP,10,225,0.0
MLP,10,226,0.0
MLP,10,227,0.0
MLP,10,228,0.0
MLP,10,229,0.0
MLP,10,230,0.0
MLP,10,231,0.0
MLP,10,232,0.0
MLP,10,233,0.0
MLP,10,234,0.0
MLP,10,235,0.0
MLP,10,236,0.0
MLP,10,237,0.0
MLP,10,238,0.0
MLP,10,239,0.0
MLP,10,240,0.0
MLP,10,241,0.0
MLP,10,242,0.0
MLP,10,243,0.0
MLP,10,244,0.0
MLP,10,245,0.0
MLP,10,246,0.0
MLP,10,247,0.0
MLP,10,248,0.0
MLP,10,249,0.0
MLP,10,250,0.0
MLP,21,1,0.0
MLP,21,2,0.0
MLP,21,3,0.0
MLP,21,4,0.0
MLP,21,5,0.0
MLP,21,6,0.0
MLP,21,7,0.0
MLP,21,8,0.0
MLP,21,9,0.0
MLP,21,10,0.0
MLP,21,11,0.0
MLP,21,12,0.0
MLP,21,13,0.0
MLP,21,14,0.0
MLP,21,15,0.0
MLP,21,16,0.0
MLP,21,17,0.0
MLP,21,18,0.0
MLP,21,19,0.0
MLP,21,20,0.0
MLP,21,21,0.0
MLP,21,22,0.0
MLP,21,23,0.0
MLP,21,24,0.0
MLP,21,25,0.0
MLP,21,26,0.0
MLP,21,27,0.0
MLP,21,28,0.0
MLP,21,29,0.0
MLP,21,30,0.0
MLP,21,31,0.0
MLP,21,32,0.0
MLP,21,33,0.0
MLP,21,34,0.0
MLP,21,35,0.0
MLP,21,36,0.0
MLP,21,37,0.0
MLP,21,38,0.0
MLP,21,39,0.0
MLP,21,40,0.0
MLP,21,41,0.0
MLP,21,42,0.0
MLP,21,43,0.0
MLP,21,44,0.0
MLP,21,45,0.0
MLP,21,46,0.0
MLP,21,47,0.0
MLP,21,48,0.0
MLP,21,49,0.0
MLP,21,50,0.0
MLP,21,51,0.0
MLP,21,52,0.0
MLP,21,53,0.0
MLP,21,54,0.0
MLP,21,55,0.0
MLP,21,56,0.0
MLP,21,57,0.0
MLP,21,58,0.0
MLP,21,59,0.0
MLP,21,60,0.0
MLP,21,61,0.0
MLP,21,62,0.0
MLP,21,63,0.0
MLP,21,64,0.0
MLP,21,65,0.0
MLP,21,66,0.0
MLP,21,67,0.0
MLP,21,68,0.0
MLP,21,69,0.0
MLP,21,70,0.0
MLP,21,71,0.0
MLP,21,72,0.0
MLP,21,73,0.0
MLP,21,74,0.0
MLP,21,75,0.0
MLP,21,76,0.0
MLP,21,77,0.0
MLP,21,78,0.0
MLP,21,79,0.0
MLP,21,80,0.0
MLP,21,81,0.0
MLP,21,82,0.0
MLP,21,83,0.0
MLP,21,84,0.0
MLP,21,85,0.0
MLP,21,86,0.0
MLP,21,87,0.0
MLP,21,88,0.0
MLP,21,89,0.0
MLP,21,90,0.0
MLP,21,91,0.0
MLP,21,92,0.0
MLP,21,93,0.0
MLP,21,94,0.0
MLP,21,95,0.0
MLP,21,96,0.0
MLP,21,97,0.0
MLP,21,98,0.0
MLP,21,99,0.0
MLP,21,100,0.0
MLP,21,101,0.0
MLP,21,102,0.0
MLP,21,103,0.0
MLP,21,104,0.0
MLP,21,105,0.0
MLP,21,106,0.0
MLP,21,107,0.0
MLP,21,108,0.0
MLP,21,109,0.0
MLP,21,110,0.0
MLP,21,111,0.0
MLP,21,112,0.0
MLP,21,113,0.0
MLP,21,114,0.0
MLP,21,115,0.0
MLP,21,116,0.0
MLP,21,117,0.0
MLP,21,118,0.0
MLP,21,119,0.0
MLP,21,120,0.0
MLP,21,121,0.0
MLP,21,122,0.0
MLP,21,123,0.0
MLP,21,124,0.0
MLP,21,125,0.0
MLP,21,126,0.0
MLP,21,127,0.0
MLP,21,128,0.0
MLP,21,129,0.0
MLP,21,130,0.0
MLP,21,131,0.0
MLP,21,132,0.0
MLP,21,133,0.0
MLP,21,134,0.0
MLP,21,135,0.0
MLP,21,136,0.0
MLP,21,137,0.0
MLP,21,138,0.0
MLP,21,139,0.0
MLP,21,140,0.0
MLP,21,141,0.0
MLP,21,142,0.0
MLP,21,143,0.0
MLP,21,144,0.0
MLP,21,145,0.0
MLP,21,146,0.0
MLP,21,147,0.0
MLP,21,148,0.0
MLP,21,149,0.0
MLP,21,150,0.0
MLP,21,151,0.0
MLP,21,152,0.0
MLP,21,153,0.0
MLP,21,154,0.0
MLP,21,155,0.0
MLP,21,156,0.0
MLP,21,157,0.0
MLP,21,158,0.0
MLP,21,159,0.0
MLP,21,160,0.0
MLP,21,161,0.0
MLP,21,162,0.0
MLP,21,163,0.0
MLP,21,164,0.0
MLP,21,165,0.0
MLP,21,166,0.0
MLP,21,167,0.0
MLP,21,168,0.0
MLP,21,169,0.0
MLP,21,170,0.0
MLP,21,171,0.0
MLP,21,172,0.0
MLP,21,173,0.0
MLP,21,174,0.0
MLP,21,175,0.0
MLP,21,176,0.0
MLP,21,177,0.0
MLP,21,178,0.0
MLP,21,179,0.0
MLP,21,180,0.0
MLP,21,181,0.0
MLP,21,182,0.0
MLP,21,183,0.0
MLP,21,184,0.0
