model_name,seed,epoch,loss
Adam-ANFIS,29,84,0.4354830288117932
Adam-ANFIS,29,85,0.4331920416124405
Adam-ANFIS,29,86,0.43320267815743724
Adam-ANFIS,29,87,0.433105303395179
Adam-ANFIS,29,88,0.4337137197294543
Adam-ANFIS,29,89,0.4320725837061482
Adam-ANFIS,29,90,0.43436834408390906
Adam-ANFIS,29,91,0.43517916529409345
Adam-ANFIS,29,92,0.43409839849318227
Adam-ANFIS,29,93,0.4356970969707735
Adam-ANFIS,29,94,0.43404148567107415
Adam-ANFIS,29,95,0.4303117365606369
Adam-ANFIS,29,96,0.4275912411751286
Adam-ANFIS,29,97,0.42858154158438405
Adam-ANFIS,30,1,0.6853091255311043
Adam-ANFIS,30,2,0.6663264593770427
Adam-ANFIS,30,3,0.6427111068079548
Adam-ANFIS,30,4,0.6180008957462926
Adam-ANFIS,30,5,0.5954804228198144
Adam-ANFIS,30,6,0.5762821185973382
Adam-ANFIS,30,7,0.5621710285063712
Adam-ANFIS,30,8,0.5477081633383228
Adam-ANFIS,30,9,0.5360003277178733
Adam-ANFIS,30,10,0.5262670574649688
Adam-ANFIS,30,11,0.5178124971928135
Adam-ANFIS,30,12,0.511343659893159
Adam-ANFIS,30,13,0.5044053379566439
Adam-ANFIS,30,14,0.49703053985872575
Adam-ANFIS,30,15,0.49285656982852566
Adam-ANFIS,30,16,0.4891134048661878
Adam-ANFIS,30,17,0.48240252079502227
Adam-ANFIS,30,18,0.48108749908785664
Adam-ANFIS,30,19,0.47669757181598293
Adam-ANFIS,30,20,0.47230546993594014
Adam-ANFIS,30,21,0.4611817348387934
Adam-ANFIS,30,22,0.46085505812398847
Adam-ANFIS,30,23,0.45793974303430124
Adam-ANFIS,30,24,0.4551986869304411
Adam-ANFIS,30,25,0.45489219600154507
Adam-ANFIS,30,26,0.45282865820392487
Adam-ANFIS,30,27,0.44798694022240176
Adam-ANFIS,30,28,0.448355003710716
Adam-ANFIS,30,29,0.4429166720759484
Adam-ANFIS,30,30,0.4381555722605798
Adam-ANFIS,30,31,0.4381978848288136
Adam-ANFIS,30,32,0.4421791838061425
Adam-ANFIS,30,33,0.4381459230376828
Adam-ANFIS,30,34,0.4354806340509845
Adam-ANFIS,30,35,0.43296028337171
Adam-ANFIS,30,36,0.4341544835798202
Adam-ANFIS,30,37,0.4337606257007968
Adam-ANFIS,30,38,0.4362454250935585
Adam-ANFIS,30,39,0.43260898801588243
Adam-ANFIS,30,40,0.43526195037749504
Adam-ANFIS,30,41,0.42964894925394365
Adam-ANFIS,30,42,0.42486659461452114
Adam-ANFIS,30,43,0.426480915277235
Adam-ANFIS,30,44,0.4310806845465014
Adam-ANFIS,30,45,0.42705407450276034
Adam-ANFIS,30,46,0.42403677298176673
Adam-ANFIS,30,47,0.42597578129460734
Adam-ANFIS,30,48,0.42793163176505794
Adam-ANFIS,30,49,0.4231945074373676
Adam-ANFIS,30,50,0.425514837426524
Adam-ANFIS,30,51,0.42239239427351183
Adam-ANFIS,30,52,0.42580185974797896
Adam-ANFIS,30,53,0.4235061378248276
Adam-ANFIS,30,54,0.4215716633104509
Adam-ANFIS,30,55,0.4210578270496861
Adam-ANFIS,30,56,0.42195671316116085
Adam-ANFIS,30,57,0.422396142636576
Adam-ANFIS,30,58,0.4235501222072109
Adam-ANFIS,30,59,0.42002767708993727
Adam-ANFIS,30,60,0.42168918636537367
Adam-ANFIS,30,61,0.4191829475664323
Adam-ANFIS,30,62,0.4170886864585261
Adam-ANFIS,30,63,0.4182592803432095
Adam-ANFIS,30,64,0.4178976445428787
Adam-ANFIS,30,65,0.419504851102829
Adam-ANFIS,30,66,0.41867334708090753
Adam-ANFIS,30,67,0.4175828781820113
Adam-ANFIS,30,68,0.4167796661776881
Adam-ANFIS,30,69,0.4198026224490135
Adam-ANFIS,30,70,0.41947996135680904
Adam-ANFIS,30,71,0.4199257118086661
Adam-ANFIS,30,72,0.42191665211031515
Adam-ANFIS,30,73,0.4173524062479696
Adam-ANFIS,30,74,0.42277165093729574
Adam-ANFIS,30,75,0.4180616169206558
Adam-ANFIS,30,76,0.4204922020435333
Adam-ANFIS,30,77,0.4222871276640123
Adam-ANFIS,30,78,0.42265901354051405
Adam-ANFIS,30,79,0.4202131225216773
Adam-ANFIS,30,80,0.42171499229246573
Adam-ANFIS,30,81,0.41965196113432607
Adam-ANFIS,30,82,0.4208833498339499
Adam-ANFIS,30,83,0.4207539827592911
Adam-ANFIS,30,84,0.4225751921053856
Adam-ANFIS,30,85,0.41956188601832234
Adam-ANFIS,30,86,0.42090258963646426
Adam-ANFIS,30,87,0.4205804995952114
Adam-ANFIS,30,88,0.41953000714701993
Adam-ANFIS,30,89,0.4247507568328611
Adam-ANFIS,30,90,0.42728020875684675
Adam-ANFIS,30,91,0.42594574824456244
Adam-ANFIS,30,92,0.4247311815138786
Adam-ANFIS,30,93,0.4250262975692749
Adam-ANFIS,30,94,0.4311615382471392
Adam-ANFIS,30,95,0.4270560328037508
Adam-ANFIS,30,96,0.42619081178019125
Adam-ANFIS,30,97,0.42641078176036956
Adam-ANFIS,30,98,0.4242871538285286
Adam-ANFIS,30,99,0.4273364755415147
Adam-ANFIS,30,100,0.4239252132754172
Adam-ANFIS,30,101,0.42441122666482
Adam-ANFIS,30,102,0.4229311375848709
Adam-ANFIS,30,103,0.42343824525033275
Adam-ANFIS,30,104,0.43038185469565854
Adam-ANFIS,30,105,0.42605715413247386
Adam-ANFIS,30,106,0.4302581096849134
Adam-ANFIS,30,107,0.4295183948932155
Adam-ANFIS,30,108,0.4298078888846982
Adam-ANFIS,30,109,0.4270193932517882
Adam-ANFIS,30,110,0.4367517050235502
Adam-ANFIS,30,111,0.43062707204972545
Adam-ANFIS,30,112,0.4292218656309189
Adam-ANFIS,30,113,0.4260760045820667
Adam-ANFIS,30,114,0.42354807834471425
Adam-ANFIS,30,115,0.4198478931380856
Adam-ANFIS,30,116,0.42052709671758837
Adam-ANFIS,30,117,0.42104336619377136
Adam-ANFIS,30,118,0.4203279864403509
Adam-ANFIS,30,119,0.41958999441516015
Adam-ANFIS,30,120,0.4188764066465439
Adam-ANFIS,30,121,0.4197205045530873
Adam-ANFIS,30,122,0.4197103400384226
Adam-ANFIS,30,123,0.4251549090108564
Adam-ANFIS,30,124,0.42298797157502943
Adam-ANFIS,30,125,0.4242000695197813
Adam-ANFIS,30,126,0.42761420242248044
Adam-ANFIS,30,127,0.420934630978492
Adam-ANFIS,30,128,0.4231358766555786
Adam-ANFIS,30,129,0.424120137768407
Adam-ANFIS,30,130,0.4242536194862858
Adam-ANFIS,30,131,0.4243082673318924
Adam-ANFIS,30,132,0.42205812469605475
Adam-ANFIS,30,133,0.42319981513484833
ANFIS,24,1,0.0
ANFIS,24,2,0.0
ANFIS,24,3,0.0
ANFIS,24,4,0.0
ANFIS,24,5,0.0
ANFIS,24,6,0.0
ANFIS,24,7,0.0
ANFIS,24,8,0.0
ANFIS,24,9,0.0
ANFIS,24,10,0.0
ANFIS,24,11,0.0
ANFIS,24,12,0.0
ANFIS,24,13,0.0
ANFIS,24,14,0.0
ANFIS,24,15,0.0
ANFIS,24,16,0.0
ANFIS,24,17,0.0
ANFIS,24,18,0.0
ANFIS,24,19,0.0
ANFIS,24,20,0.0
ANFIS,24,21,0.0
ANFIS,24,22,0.0
ANFIS,24,23,0.0
ANFIS,24,24,0.0
ANFIS,24,25,0.0
ANFIS,24,26,0.0
ANFIS,24,27,0.0
ANFIS,24,28,0.0
ANFIS,24,29,0.0
ANFIS,24,30,0.0
ANFIS,24,31,0.0
ANFIS,24,32,0.0
ANFIS,24,33,0.0
ANFIS,24,34,0.0
ANFIS,24,35,0.0
ANFIS,24,36,0.0
ANFIS,24,37,0.0
ANFIS,24,38,0.0
ANFIS,24,39,0.0
ANFIS,24,40,0.0
ANFIS,24,41,0.0
ANFIS,24,42,0.0
ANFIS,24,43,0.0
ANFIS,24,44,0.0
ANFIS,24,45,0.0
ANFIS,24,46,0.0
ANFIS,24,47,0.0
ANFIS,24,48,0.0
ANFIS,24,49,0.0
ANFIS,24,50,0.0
ANFIS,24,51,0.0
ANFIS,24,52,0.0
ANFIS,24,53,0.0
ANFIS,24,54,0.0
ANFIS,24,55,0.0
ANFIS,24,56,0.0
ANFIS,24,57,0.0
ANFIS,24,58,0.0
ANFIS,24,59,0.0
ANFIS,24,60,0.0
ANFIS,24,61,0.0
ANFIS,24,62,0.0
ANFIS,24,63,0.0
ANFIS,24,64,0.0
ANFIS,24,65,0.0
ANFIS,24,66,0.0
ANFIS,24,67,0.0
ANFIS,24,68,0.0
ANFIS,24,69,0.0
ANFIS,24,70,0.0
ANFIS,24,71,0.0
ANFIS,24,72,0.0
ANFIS,24,73,0.0
ANFIS,24,74,0.0
ANFIS,24,75,0.0
ANFIS,24,76,0.0
ANFIS,24,77,0.0
ANFIS,24,78,0.0
ANFIS,24,79,0.0
ANFIS,24,80,0.0
ANFIS,24,81,0.0
ANFIS,24,82,0.0
ANFIS,24,83,0.0
ANFIS,24,84,0.0
ANFIS,24,85,0.0
ANFIS,24,86,0.0
ANFIS,24,87,0.0
ANFIS,24,88,0.0
ANFIS,24,89,0.0
ANFIS,24,90,0.0
ANFIS,24,91,0.0
ANFIS,24,92,0.0
ANFIS,24,93,0.0
ANFIS,24,94,0.0
ANFIS,24,95,0.0
ANFIS,24,96,0.0
ANFIS,24,97,0.0
ANFIS,24,98,0.0
ANFIS,24,99,0.0
ANFIS,24,100,0.0
ANFIS,24,101,0.0
ANFIS,24,102,0.0
ANFIS,24,103,0.0
ANFIS,24,104,0.0
ANFIS,24,105,0.0
ANFIS,24,106,0.0
ANFIS,24,107,0.0
ANFIS,24,108,0.0
ANFIS,24,109,0.0
ANFIS,24,110,0.0
ANFIS,24,111,0.0
ANFIS,24,112,0.0
ANFIS,24,113,0.0
ANFIS,24,114,0.0
ANFIS,24,115,0.0
ANFIS,24,116,0.0
ANFIS,24,117,0.0
ANFIS,24,118,0.0
ANFIS,24,119,0.0
ANFIS,24,120,0.0
ANFIS,24,121,0.0
ANFIS,24,122,0.0
ANFIS,24,123,0.0
ANFIS,24,124,0.0
ANFIS,24,125,0.0
ANFIS,24,126,0.0
ANFIS,24,127,0.0
ANFIS,24,128,0.0
ANFIS,24,129,0.0
ANFIS,24,130,0.0
ANFIS,24,131,0.0
ANFIS,24,132,0.0
ANFIS,24,133,0.0
ANFIS,24,134,0.0
ANFIS,24,135,0.0
ANFIS,24,136,0.0
ANFIS,24,137,0.0
ANFIS,24,138,0.0
ANFIS,24,139,0.0
ANFIS,24,140,0.0
ANFIS,24,141,0.0
ANFIS,24,142,0.0
ANFIS,24,143,0.0
ANFIS,24,144,0.0
ANFIS,24,145,0.0
ANFIS,24,146,0.0
ANFIS,24,147,0.0
ANFIS,24,148,0.0
ANFIS,24,149,0.0
ANFIS,24,150,0.0
ANFIS,24,151,0.0
ANFIS,24,152,0.0
ANFIS,24,153,0.0
ANFIS,24,154,0.0
ANFIS,24,155,0.0
ANFIS,24,156,0.0
ANFIS,24,157,0.0
ANFIS,24,158,0.0
ANFIS,24,159,0.0
ANFIS,24,160,0.0
ANFIS,24,161,0.0
ANFIS,24,162,0.0
ANFIS,24,163,0.0
ANFIS,24,164,0.0
ANFIS,24,165,0.0
ANFIS,24,166,0.0
ANFIS,24,167,0.0
ANFIS,24,168,0.0
ANFIS,24,169,0.0
ANFIS,24,170,0.0
ANFIS,24,171,0.0
ANFIS,24,172,0.0
ANFIS,24,173,0.0
ANFIS,24,174,0.0
ANFIS,24,175,0.0
ANFIS,24,176,0.0
ANFIS,24,177,0.0
ANFIS,24,178,0.0
ANFIS,24,179,0.0
ANFIS,24,180,0.0
ANFIS,24,181,0.0
ANFIS,24,182,0.0
ANFIS,24,183,0.0
ANFIS,24,184,0.0
ANFIS,24,185,0.0
ANFIS,24,186,0.0
ANFIS,24,187,0.0
ANFIS,24,188,0.0
ANFIS,24,189,0.0
ANFIS,24,190,0.0
ANFIS,24,191,0.0
ANFIS,24,192,0.0
ANFIS,24,193,0.0
ANFIS,24,194,0.0
ANFIS,24,195,0.0
ANFIS,24,196,0.0
ANFIS,24,197,0.0
ANFIS,24,198,0.0
ANFIS,24,199,0.0
ANFIS,24,200,0.0
ANFIS,24,201,0.0
ANFIS,24,202,0.0
ANFIS,24,203,0.0
ANFIS,24,204,0.0
ANFIS,24,205,0.0
ANFIS,24,206,0.0
ANFIS,24,207,0.0
ANFIS,24,208,0.0
ANFIS,24,209,0.0
ANFIS,24,210,0.0
ANFIS,24,211,0.0
ANFIS,24,212,0.0
ANFIS,24,213,0.0
ANFIS,24,214,0.0
ANFIS,24,215,0.0
ANFIS,24,216,0.0
ANFIS,24,217,0.0
ANFIS,24,218,0.0
ANFIS,24,219,0.0
ANFIS,24,220,0.0
ANFIS,24,221,0.0
ANFIS,24,222,0.0
ANFIS,24,223,0.0
ANFIS,24,224,0.0
ANFIS,24,225,0.0
ANFIS,24,226,0.0
ANFIS,24,227,0.0
ANFIS,24,228,0.0
ANFIS,24,229,0.0
ANFIS,24,230,0.0
ANFIS,24,231,0.0
ANFIS,24,232,0.0
ANFIS,24,233,0.0
ANFIS,24,234,0.0
ANFIS,24,235,0.0
ANFIS,24,236,0.0
ANFIS,24,237,0.0
ANFIS,24,238,0.0
ANFIS,24,239,0.0
ANFIS,24,240,0.0
ANFIS,24,241,0.0
ANFIS,24,242,0.0
ANFIS,24,243,0.0
ANFIS,24,244,0.0
ANFIS,24,245,0.0
ANFIS,24,246,0.0
ANFIS,24,247,0.0
ANFIS,24,248,0.0
ANFIS,24,249,0.0
ANFIS,24,250,0.0
Adam-ANFIS,35,1,0.6842076163138112
Adam-ANFIS,35,2,0.6645252262392352
Adam-ANFIS,35,3,0.6429430765490378
Adam-ANFIS,35,4,0.621939564904859
Adam-ANFIS,35,5,0.6004521769862021
Adam-ANFIS,35,6,0.5849544675119461
Adam-ANFIS,35,7,0.5714409505167315
Adam-ANFIS,35,8,0.5604013108438061
Adam-ANFIS,35,9,0.5494900038165431
Adam-ANFIS,35,10,0.5405356076455885
Adam-ANFIS,35,11,0.5333756929443728
Adam-ANFIS,35,12,0.5272337553962585
Adam-ANFIS,35,13,0.5226457186283604
Adam-ANFIS,35,14,0.5236838931037534
Adam-ANFIS,35,15,0.5209266062705747
Adam-ANFIS,35,16,0.5155509719925542
Adam-ANFIS,35,17,0.5098774635022686
Adam-ANFIS,35,18,0.5078516112219903
Adam-ANFIS,35,19,0.5018088490732254
Adam-ANFIS,35,20,0.5013170751833147
Adam-ANFIS,35,21,0.49751902876361725
Adam-ANFIS,35,22,0.49438781123007497
Adam-ANFIS,35,23,0.489903248125507
Adam-ANFIS,35,24,0.48811739202468624
Adam-ANFIS,35,25,0.48614960620480197
Adam-ANFIS,35,26,0.48726381601825836
Adam-ANFIS,35,27,0.4859278125147666
Adam-ANFIS,35,28,0.4850837280673365
Adam-ANFIS,35,29,0.48232024235110127
Adam-ANFIS,35,30,0.47783428718966825
Adam-ANFIS,35,31,0.4757210621910711
Adam-ANFIS,35,32,0.47425937940997465
Adam-ANFIS,35,33,0.4707179425224181
Adam-ANFIS,35,34,0.4673106497333896
Adam-ANFIS,35,35,0.46698644084315144
Adam-ANFIS,35,36,0.4666777099332502
Adam-ANFIS,35,37,0.4678663774844139
Adam-ANFIS,35,38,0.4700390033183559
Adam-ANFIS,35,39,0.4654177090814037
Adam-ANFIS,35,40,0.4622173386235391
Adam-ANFIS,35,41,0.4606682389013229
Adam-ANFIS,35,42,0.460213158399828
Adam-ANFIS,35,43,0.46026552492572415
Adam-ANFIS,35,44,0.4585312758722613
Adam-ANFIS,35,45,0.4539076349427623
Adam-ANFIS,35,46,0.45476529194462684
Adam-ANFIS,35,47,0.45341589470063487
Adam-ANFIS,35,48,0.4523251268171495
Adam-ANFIS,35,49,0.4510456246714438
Adam-ANFIS,35,50,0.45094846717772946
Adam-ANFIS,35,51,0.44803833192394626
Adam-ANFIS,35,52,0.44775507430876454
Adam-ANFIS,35,53,0.4494388795668079
Adam-ANFIS,35,54,0.4483255580548317
Adam-ANFIS,35,55,0.450529424413558
Adam-ANFIS,35,56,0.4502260406171122
Adam-ANFIS,35,57,0.4536226430246907
Adam-ANFIS,35,58,0.44980132002984324
Adam-ANFIS,35,59,0.4483181776538972
Adam-ANFIS,35,60,0.446934889401159
Adam-ANFIS,35,61,0.44834884424363414
Adam-ANFIS,35,62,0.45010564019603116
Adam-ANFIS,35,63,0.4499434165416225
Adam-ANFIS,35,64,0.45068801603009623
Adam-ANFIS,35,65,0.4479193187529041
Adam-ANFIS,35,66,0.4513057345344174
Adam-ANFIS,35,67,0.4491401795418032
Adam-ANFIS,35,68,0.45110668578455526
Adam-ANFIS,35,69,0.44999304221522424
Adam-ANFIS,35,70,0.4503677141281866
Adam-ANFIS,35,71,0.4602551037265408
Adam-ANFIS,35,72,0.45406235418012064
Adam-ANFIS,35,73,0.454866845761576
Adam-ANFIS,35,74,0.45391039406099626
Adam-ANFIS,35,75,0.45625645114529517
Adam-ANFIS,35,76,0.4607960293369909
Adam-ANFIS,35,77,0.45910716345233304
Adam-ANFIS,35,78,0.4592437417276444
Adam-ANFIS,35,79,0.45887492933580953
Adam-ANFIS,35,80,0.46335841667267585
Adam-ANFIS,35,81,0.45679591644194817
Adam-ANFIS,35,82,0.4634581083251584
Adam-ANFIS,35,83,0.4622852417730516
Adam-ANFIS,35,84,0.4669573768492668
Adam-ANFIS,35,85,0.46517036614879487
Adam-ANFIS,35,86,0.4607314390520896
Adam-ANFIS,35,87,0.4669537198159002
Adam-ANFIS,35,88,0.4673828617219002
Adam-ANFIS,35,89,0.4659740521061805
Adam-ANFIS,35,90,0.46246213297690114
Adam-ANFIS,35,91,0.46109304216600233
Adam-ANFIS,35,92,0.46283625787304294
Adam-ANFIS,35,93,0.4612806150990148
Adam-ANFIS,35,94,0.46009762825504424
Adam-ANFIS,35,95,0.45374396924049626
Adam-ANFIS,35,96,0.4536276815399047
Adam-ANFIS,35,97,0.4549548683627959
Adam-ANFIS,35,98,0.45495981458694706
Adam-ANFIS,35,99,0.4544298475788486
Adam-ANFIS,35,100,0.45223330778460347
Adam-ANFIS,35,101,0.4554403520399524
Adam-ANFIS,35,102,0.4557282386287566
Adam-ANFIS,35,103,0.4550947489277009
Adam-ANFIS,35,104,0.45916037982509983
Adam-ANFIS,35,105,0.4604954738770762
Adam-ANFIS,35,106,0.4608149595798985
Adam-ANFIS,35,107,0.46016303377766765
Adam-ANFIS,35,108,0.4614578610466373
Adam-ANFIS,35,109,0.46148844111350273
Adam-ANFIS,35,110,0.4591025854310682
Adam-ANFIS,35,111,0.46237904698618
Adam-ANFIS,35,112,0.45414261471840645
Adam-ANFIS,35,113,0.4521365415665411
Adam-ANFIS,35,114,0.4502432548230694
Adam-ANFIS,35,115,0.44894384184191305
Adam-ANFIS,35,116,0.4518205485036296
Adam-ANFIS,35,117,0.45221420449595295
Adam-ANFIS,35,118,0.45596465179997103
Adam-ANFIS,35,119,0.45663644998304304
Adam-ANFIS,35,120,0.4590777764397283
Adam-ANFIS,35,121,0.4555563234513806
Adam-ANFIS,35,122,0.45855350455930155
Adam-ANFIS,35,123,0.4586592335854807
Adam-ANFIS,35,124,0.4573124935550074
Adam-ANFIS,35,125,0.4574794461650233
Adam-ANFIS,35,126,0.4581936078686868
Adam-ANFIS,35,127,0.45644852615171866
Adam-ANFIS,35,128,0.4559535239973376
Adam-ANFIS,35,129,0.45963472416324
Adam-ANFIS,35,130,0.45729878352534387
Adam-ANFIS,35,131,0.45906907320022583
Adam-ANFIS,35,132,0.4587751751945865
Adam-ANFIS,35,133,0.4581460904690527
Adam-ANFIS,35,134,0.45940847550669023
Adam-ANFIS,35,135,0.46219955432799553
Adam-ANFIS,35,136,0.4587701078384153
Adam-ANFIS,35,137,0.4618626900257603
Adam-ANFIS,35,138,0.46056051504227424
Adam-ANFIS,35,139,0.4607503183426396
Adam-ANFIS,35,140,0.45860828122785013
Adam-ANFIS,35,141,0.4594358407681988
Adam-ANFIS,35,142,0.46282062319017225
Adam-ANFIS,35,143,0.46291153277120284
Adam-ANFIS,35,144,0.46446747356845486
Adam-ANFIS,35,145,0.465524330254524
Adam-ANFIS,35,146,0.46588344150973904
Adam-ANFIS,35,147,0.46591841597710887
Adam-ANFIS,35,148,0.46174348938849663
Adam-ANFIS,35,149,0.46527974451741866
Adam-ANFIS,35,150,0.4654278370641893
Adam-ANFIS,35,151,0.4626920021349384
Adam-ANFIS,35,152,0.4610808722434505
Adam-ANFIS,35,153,0.46429888086934246
Adam-ANFIS,35,154,0.4627227427497987
Adam-ANFIS,35,155,0.4631410106535881
Adam-ANFIS,35,156,0.46685786977891
Adam-ANFIS,35,157,0.46130195836867055
Adam-ANFIS,35,158,0.4633361889470008
Adam-ANFIS,35,159,0.4766108778215224
Adam-ANFIS,35,160,0.47375720739364624
Adam-ANFIS,35,161,0.4602339690731418
Adam-ANFIS,35,162,0.45932478962406037
Adam-ANFIS,35,163,0.46440356777560327
Adam-ANFIS,35,164,0.46561788166722945
Adam-ANFIS,35,165,0.460959691193796
Adam-ANFIS,35,166,0.4605939128706532
Adam-ANFIS,35,167,0.4597566166231709
Adam-ANFIS,35,168,0.46178834765188154
Adam-ANFIS,35,169,0.4594200974510562
Adam-ANFIS,35,170,0.461111064880125
Adam-ANFIS,35,171,0.45686239388681227
Adam-ANFIS,35,172,0.4604104536194955
Adam-ANFIS,35,173,0.4632021390622662
Adam-ANFIS,35,174,0.4592049717903137
Adam-ANFIS,42,1,0.6840887588839377
Adam-ANFIS,42,2,0.6638660142498631
Adam-ANFIS,42,3,0.6403215854398666
Adam-ANFIS,42,4,0.6096578971032174
Adam-ANFIS,42,5,0.5780626362369906
Adam-ANFIS,42,6,0.5506240398653092
Adam-ANFIS,42,7,0.5275887520082535
Adam-ANFIS,42,8,0.5103998472613673
Adam-ANFIS,42,9,0.4945423622285166
Adam-ANFIS,42,10,0.4792243646037194
Adam-ANFIS,42,11,0.46501474515084296
Adam-ANFIS,42,12,0.449886437385313
Adam-ANFIS,42,13,0.43699750400358633
Adam-ANFIS,42,14,0.4387944234955695
Adam-ANFIS,42,15,0.4329413223651148
Adam-ANFIS,42,16,0.4288162387186481
Adam-ANFIS,42,17,0.42463399421784187
Adam-ANFIS,42,18,0.4229929254901025
Adam-ANFIS,42,19,0.4158734679222107
Adam-ANFIS,42,20,0.41403815630943547
Adam-ANFIS,42,21,0.41028416541314894
Adam-ANFIS,42,22,0.40304310091080203
Adam-ANFIS,42,23,0.40454491396104136
Adam-ANFIS,42,24,0.4015181343401632
Adam-ANFIS,42,25,0.4034517503553821
Adam-ANFIS,42,26,0.4076562273886896
Adam-ANFIS,42,27,0.4142466466273031
Adam-ANFIS,42,28,0.4149961336966484
Adam-ANFIS,42,29,0.4049238927902714
Adam-ANFIS,42,30,0.40833548192054997
Adam-ANFIS,42,31,0.4061417637332793
Adam-ANFIS,42,32,0.39406190860656
Adam-ANFIS,42,33,0.39529077276106805
Adam-ANFIS,42,34,0.39084060922745734
Adam-ANFIS,42,35,0.3984045251723259
Adam-ANFIS,42,36,0.39617162750613305
Adam-ANFIS,42,37,0.3984747615552718
Adam-ANFIS,42,38,0.39558228369682064
Adam-ANFIS,42,39,0.39647014679447296
Adam-ANFIS,42,40,0.3996545162893111
Adam-ANFIS,42,41,0.39770528577989145
Adam-ANFIS,42,42,0.39753723529077345
Adam-ANFIS,42,43,0.39568413649835893
Adam-ANFIS,42,44,0.3888518089248288
Adam-ANFIS,42,45,0.3828662114758645
Adam-ANFIS,42,46,0.3847852474258792
Adam-ANFIS,42,47,0.3764639227621017
Adam-ANFIS,42,48,0.3692182283247671
Adam-ANFIS,42,49,0.3674372194274779
Adam-ANFIS,42,50,0.3679360122449936
Adam-ANFIS,42,51,0.36550312465237034
Adam-ANFIS,42,52,0.3686094072557265
Adam-ANFIS,42,53,0.36962660378025425
Adam-ANFIS,42,54,0.3706091911562027
Adam-ANFIS,42,55,0.37043323247663434
Adam-ANFIS,42,56,0.37252571602021495
Adam-ANFIS,42,57,0.3698405921459198
Adam-ANFIS,42,58,0.3687342232273471
Adam-ANFIS,42,59,0.36873750244417497
Adam-ANFIS,42,60,0.370819418661056
Adam-ANFIS,42,61,0.36854482562311236
Adam-ANFIS,42,62,0.37028992560602003
Adam-ANFIS,42,63,0.369795516613991
Adam-ANFIS,42,64,0.37388716782293013
Adam-ANFIS,42,65,0.3741692227701987
Adam-ANFIS,42,66,0.3735484346266716
Adam-ANFIS,42,67,0.3736283077347663
Adam-ANFIS,42,68,0.3734162430609426
Adam-ANFIS,42,69,0.3741764666572694
Adam-ANFIS,42,70,0.37486201236324923
Adam-ANFIS,42,71,0.37737259557170255
Adam-ANFIS,42,72,0.3754272633983243
Adam-ANFIS,42,73,0.3787804880449849
Adam-ANFIS,42,74,0.3772328544047571
Adam-ANFIS,42,75,0.3809549875797764
Adam-ANFIS,42,76,0.3768591428956678
Adam-ANFIS,42,77,0.37471700964435456
Adam-ANFIS,42,78,0.377784627099191
Adam-ANFIS,42,79,0.37767275110367804
Adam-ANFIS,42,80,0.383742295926617
Adam-ANFIS,42,81,0.3797037851425909
Adam-ANFIS,42,82,0.3774987959092663
Adam-ANFIS,42,83,0.3790718989987527
Adam-ANFIS,42,84,0.3786719451027532
Adam-ANFIS,42,85,0.38294803423266255
Adam-ANFIS,42,86,0.3852858610691563
Adam-ANFIS,42,87,0.37891822284267795
Adam-ANFIS,42,88,0.3787216967152011
Adam-ANFIS,42,89,0.3766074949695218
Adam-ANFIS,42,90,0.37973752233289904
Adam-ANFIS,42,91,0.38073214215617024
Adam-ANFIS,42,92,0.3795411269510946
Adam-ANFIS,42,93,0.3834780243135268
Adam-ANFIS,42,94,0.38308101892471313
Adam-ANFIS,42,95,0.3795936280681241
Adam-ANFIS,42,96,0.37941845386259015
Adam-ANFIS,42,97,0.3781123959249066
Adam-ANFIS,42,98,0.3754011152252074
Adam-ANFIS,42,99,0.3826037203111956
Adam-ANFIS,42,100,0.3810850622192506
Adam-ANFIS,42,101,0.3802261266016191
Adam-ANFIS,42,102,0.38208065206004727
Adam-ANFIS,42,103,0.38033963980213287
Adam-ANFIS,42,104,0.3820959867969636
Adam-ANFIS,42,105,0.3844868896468993
Adam-ANFIS,42,106,0.3811803960031079
Adam-ANFIS,42,107,0.3831832639632686
Adam-ANFIS,42,108,0.38029820880582255
Adam-ANFIS,42,109,0.38121970045951104
Adam-ANFIS,42,110,0.38277944153355015
Adam-ANFIS,42,111,0.3880402580384285
Adam-ANFIS,42,112,0.3925508847159724
Adam-ANFIS,42,113,0.3874880210045845
Adam-ANFIS,42,114,0.38729923771273705
Adam-ANFIS,42,115,0.3827835946313797
Adam-ANFIS,42,116,0.38352115981040463
Adam-ANFIS,42,117,0.3898820040687438
Adam-ANFIS,42,118,0.3865830013828893
Adam-ANFIS,42,119,0.38460503374376603
Adam-ANFIS,42,120,0.3804088542538305
Adam-ANFIS,42,121,0.3797197293850683
Adam-ANFIS,42,122,0.3817025076958441
Adam-ANFIS,42,123,0.38071089117757734
Adam-ANFIS,42,124,0.3775285357429135
Adam-ANFIS,42,125,0.3788081003773597
RMSprop-ANFIS,15,1,0.48162428698232096
RMSprop-ANFIS,15,2,0.4246326627269868
RMSprop-ANFIS,15,3,0.40700521584480037
RMSprop-ANFIS,15,4,0.420976786844192
RMSprop-ANFIS,15,5,0.40090483619320777
RMSprop-ANFIS,15,6,0.39997421829931196
RMSprop-ANFIS,15,7,0.43242182846992244
RMSprop-ANFIS,15,8,0.41015150566254893
RMSprop-ANFIS,15,9,0.3844686919643033
RMSprop-ANFIS,15,10,0.3875785316190412
