CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
0.3275227475355394,0.8528835787681726,3.1556506833517317,0.15561838717117452,0.39360526942530166,0.17155698700808053,-0.18552218874339843,0.037190600327720404,0.8263814787600853,0.6786435243184697,-0.6577332648416895,1.5970530252662207,-0.0017694168493151052
0.7176574636381603,0.4649267778690483,3.180146639755421,0.13981341816736276,0.374797169099252,0.2005772759958161,-0.005256627676533568,0.3175543363546071,0.5694416582341312,0.6893690649840368,-0.32410092021972603,0.16635646077815286,-0.2925085152013081
0.5139283901230131,0.607551581762753,3.170665896370815,0.18744198620471034,0.41242604230397134,0.11840112787664947,-0.02001792676651918,0.33341144244160276,0.6067783100021676,0.6304019010207735,-0.1945258205205925,0.0186542242362129,-0.24241437717814227
0.7176574636381603,0.7722386409740192,3.167284696863125,0.3175389234826873,0.5293943153561489,0.1328918592942184,-0.17452113872574004,0.3652096544586886,0.7726771822137484,0.7725549795268987,-0.09177688117022069,-0.08873836349695823,-0.2075052194356976
0.5799150448689971,0.6581019526103723,3.1839418765474705,0.23570672671358373,0.46519115037198755,-0.08391412411161404,-0.09738250472838969,0.23869749921536104,0.713707940299635,0.528685790463972,0.07797458380265683,-0.29818442380890076,-0.18747416956940688
1.8964924914172463,1.9067308069712023,3.2359898684791566,1.525718250033117,1.3297375838028331,0.4722232031441451,-0.6502602938503161,0.6561871179003672,1.625813756337071,0.9958113374498863,-0.4110678500765242,1.7324253552475828,0.5408166700289921
1.3453706008778579,1.1178748569871602,3.1949365682287723,0.5731389759985069,0.730459305524362,0.38476331996681173,-0.3353881263459011,0.5096475124892903,1.1640454636061528,0.6330809848793946,-0.49571442943382227,1.8626904319176276,0.4337402734407426
0.7894106822106216,0.8231411640800981,3.1481853312554082,0.09282980153073248,0.33721921247349085,0.10391526430686429,-0.09370355911576131,0.28592519669378824,0.8102606593405186,0.4404970517428795,-0.5325706102565162,1.9085880826064452,0.38308241077097593
1.095608880107514,1.0192479608234222,3.152706136949655,0.15561838717117452,0.38984263375705586,0.12806107978821724,-0.1267955791608828,0.2230134523937749,0.850577949351512,0.4672065652243057,-0.5598978198024637,1.9678295448117002,0.3587499452553644
0.7176574636381603,0.5361273617241209,3.149327788889424,-0.13207916074956164,0.11657083997759,0.11840112787664947,0.06496789504801047,0.23869749921536104,0.6682172621608042,0.3231267347586583,-0.5689462880963256,1.9414681293701206,0.3357825978839576
0.44986653305536656,0.39812107052914697,3.1285600381778433,-0.27228516710563916,-0.03565446689867308,-0.11752021661856375,0.15021220700097782,0.052501743160387554,0.5934384683346537,0.21132847727952678,-0.5869516104090946,2.020704744506389,0.34031581806184324
0.26924370140513176,0.25683448012153764,3.1383097909696223,-0.36550372089976113,-0.16117123769454741,-0.19897643406258436,0.217101510388001,-0.023721962249924067,0.5028851097664476,0.11303872341576114,-0.5689462880963256,1.9810293266852974,0.34294310954668816
-1.6121395444038589,0.07949337631164424,-0.3183852891088806,-0.5271250464181539,-0.3846510753473013,-1.489702944668708,0.48239774798568147,-1.6766498954850464,0.40200811283478605,-0.1199402154283678,-0.5959082224131463,2.0604938813344784,0.3427041801307079
-1.6121395444038589,-0.5465440168692913,-0.3183852891088806,-0.752932146668409,-0.8030630511304206,-1.489702944668708,1.241146820896218,-1.6766498954850464,0.16451985191100188,-0.7046610615183672,-0.5779642584063431,1.8954584384680695,0.28843482496828815
-1.6121395444038589,-0.226091144013049,-0.3183852891088806,-0.6295923612247902,-0.5444139410163122,-1.489702944668708,0.8483853474760783,-1.6766498954850464,0.3517023278405082,-0.40946267305875883,-0.5598978198024637,1.90202165996989,0.321982152541892
-1.6121395444038589,-0.16536367435050323,-0.3183852891088806,-0.5271250464181539,-0.3810058024802107,-1.489702944668708,0.6479236120308568,-1.6766498954850464,0.3940591670215281,-0.16217447751056574,-0.5779642584063431,1.8954584384680695,0.2830331089154802
-1.6121395444038589,0.4273237694144698,-0.3183852891088806,-0.13207916074956164,0.10912375284681058,-1.489702944668708,0.28414261653872946,-1.6766498954850464,0.7887789277073862,0.09446492993722012,-0.5869516104090946,1.8757880047293567,0.26945093703856354
-1.6121395444038589,0.5193540689044529,-0.3183852891088806,-0.02923588474268883,0.21357901751031116,-1.489702944668708,0.076072192182967,-1.6766498954850464,0.8398217086322382,0.1475512561069094,-0.5598978198024637,1.954642472775822,0.346289901189973
-1.6121395444038589,0.28584703751892254,-0.3183852891088806,-0.25863097225565623,-0.03195279865408922,-1.489702944668708,0.30652291941076243,-1.6766498954850464,0.6067783100021676,0.08915941093267282,-0.49571442943382227,1.777870597284368,0.3784917710013218
-1.6121395444038589,0.7934350196401433,-0.3183852891088806,0.031204109286955713,0.284696487213438,-1.489702944668708,0.035377971708270305,-1.6766498954850464,0.8801761424737857,0.37111169996465637,-0.3919398353550469,1.571433033675009,0.4642920627751489
-1.6121395444038589,-0.018818422775348415,-0.3183852891088806,-0.4168669680402585,-0.23101989599875059,-1.489702944668708,0.5237011150650792,-1.6766498954850464,0.39935821810125355,-0.172726774944984,-0.17418673432306137,0.7155132385630305,0.2837371752444337
-1.6121395444038589,-0.21800561310323463,-0.3183852891088806,-0.5389057383615627,-0.40286804900675505,-1.489702944668708,0.8445924450877725,-1.6766498954850464,0.25663302488717105,-0.7566487260532507,0.03493174424924374,0.09485545822021128,0.09468468193407005
-1.6121395444038589,0.11648495006588103,-0.3183852891088806,-0.21717402798512717,0.023639640125085907,-1.489702944668708,0.41118058689124615,-1.6766498954850464,0.42586821642039197,-0.49853432664003855,0.08879734348469004,-0.06739955886423422,0.023981009070652634
-1.6121395444038589,-0.4510260867449537,-0.3183852891088806,-0.6619080193876781,-0.6058029290017116,-1.489702944668708,1.1339748128504477,-1.6766498954850464,0.14350974063267977,-1.038436326331719,0.08879734348469004,-0.09406205354680261,-0.0075309115998878585
-1.6121395444038589,-0.23821279431167314,-0.3183852891088806,-0.5389057383615627,-0.3992259087287233,-1.489702944668708,0.8445924450877725,-1.6766498954850464,0.2302829692640749,-0.9353457425477503,0.13233461283619014,-0.21005595368474256,-0.053406098900592884
-1.6121395444038589,-0.18157702256552258,-0.3183852891088806,-0.4912097875993277,-0.32990673832061407,-1.489702944668708,0.7650348859203426,-1.6766498954850464,0.283008461181394,-0.7852063399485558,0.08879734348469004,-0.14177588236497232,-0.036582496210242156
-1.6121395444038589,-0.2745297142956705,-0.3183852891088806,-0.5389057383615627,-0.40286804900675505,-1.489702944668708,0.8028971264513621,-1.6766498954850464,0.2302829692640749,-0.842243746810463,-0.06044413212413338,0.08391848253700257,-0.04206153962593395
-1.6121395444038589,-0.16536367435050323,-0.3183852891088806,-0.4790495285223075,-0.31162777606982117,-1.489702944668708,0.6932096734228395,-1.6766498954850464,0.283008461181394,-0.7488558644223147,-0.16397740879468525,0.2665180889115672,-0.03278289130367979
-1.6121395444038589,0.24441267317779775,-0.3183852891088806,-0.17498585991127774,0.07192102552580013,-1.489702944668708,0.29906098355003585,-1.6766498954850464,0.5801045370724406,-0.2544204644206109,-0.2449056084645971,0.4249445205796068,-0.03869111744305353
-1.6121395444038589,0.277553694335943,-0.3183852891088806,-0.11761935542112963,0.13147152241537624,-1.489702944668708,0.2655050162311976,-1.6766498954850464,0.5055444955587265,-0.016829629673249937,-0.20465541979326485,0.24414470455919504,-0.0993438259590287
-1.6121395444038589,-0.18157702256552258,-0.3183852891088806,-0.5032762953879001,-0.35182120011754037,-1.489702944668708,0.7234337045867997,-1.6766498954850464,0.283008461181394,-0.36747589881169246,-0.16397740879468525,0.14979334649804874,-0.12334549980735714
-1.6121395444038589,0.40646074993956216,-0.3183852891088806,-0.16076285565914056,0.08679555793810229,-1.489702944668708,0.3363889287110438,-1.6766498954850464,0.6575233336852049,0.08385446247966696,-0.1537416680858815,0.1332678592202952,-0.1217113569461117
-1.6121395444038589,1.0878180126448334,-0.3183852891088806,0.2682324720103057,0.4878347488236704,-1.489702944668708,-0.11209315854195127,-1.6766498954850464,0.8640283093029759,0.6598783472318102,-0.16397740879468525,0.3566618664785743,0.026137489089899643
-1.6121395444038589,0.2982930995864845,-0.3183852891088806,-0.2993433070916589,-0.06524742561552768,-1.489702944668708,0.25432800231518266,-1.6766498954850464,0.5108639890584677,0.03613578830543462,-0.22483432187679095,0.4937973592302561,0.03413068095034409
-1.6121395444038589,-0.043320088051971226,-0.3183852891088806,-0.3784767402489841,-0.1685337469923672,-1.489702944668708,0.42241478535051163,-1.6766498954850464,0.4073086399981045,-0.49330058723867465,-0.2549006855817586,0.4363805934117224,-0.03594959365174337
-1.6121395444038589,-0.05555938244506311,-0.3183852891088806,-0.4667962489181282,-0.28601157200064725,-1.489702944668708,0.5725817172085715,-1.6766498954850464,0.33319118907611156,-0.5900045331491243,-0.29460854928331076,0.6683777066425473,0.06130049980672626
-1.6121395444038589,-0.18562816583629915,-0.3183852891088806,-0.4912097875993277,-0.32990673832061407,-1.489702944668708,0.5951664464654294,-1.6766498954850464,0.40200811283478605,-0.6994577745503952,-0.3919398353550469,1.1503551378692585,0.21017675824432483
-1.6121395444038589,-0.43904855141107735,-0.3183852891088806,-0.7335010504148374,-0.7602050491286678,-1.489702944668708,1.1875241817956155,-1.6766498954850464,0.1960660860125001,-1.0281448272068876,-0.4205889477015702,1.2370649016309534,0.20444705902362967
-1.6121395444038589,-0.5861828218785751,-0.3183852891088806,-0.8509437139477227,-1.0614834954518362,-1.489702944668708,1.8239602412850568,-1.6766498954850464,0.057020043373928464,-1.271425586072693,-0.46776128936180894,1.3809931171812155,0.21706617997740837
-1.6121395444038589,-0.5743011722324907,-0.3183852891088806,-0.8171122660733756,-0.9557735200298743,-1.489702944668708,1.664930464399541,-1.6766498954850464,0.09367765193826891,-1.1795255937263023,-0.46776128936180894,1.4314799555631506,0.23782477157855203
-1.6121395444038589,-0.4948721269672796,-0.3183852891088806,-0.8083217239432606,-0.9451641920578445,-1.489702944668708,1.6571874541015883,-1.6766498954850464,0.09629803287941775,-1.1052321974883679,-0.43008130522789323,1.406209331812866,0.291491911502343
-1.6121395444038589,-0.36700919310492836,-0.3183852891088806,-0.7624701538145164,-0.8137614057736786,-1.489702944668708,1.2258186365279233,-1.6766498954850464,0.22238292400595733,-0.842243746810463,-0.4015181128084366,1.4441356149036184,0.36716235709881007
-1.6121395444038589,-0.02290416603009794,-0.3183852891088806,-0.6295923612247902,-0.5552612194144307,-1.489702944668708,0.8370078466866755,-1.6766498954850464,0.45240268570958697,-0.6994577745503952,-0.43008130522789323,1.616302878013003,0.4281023546865937
-1.6121395444038589,0.755294961282295,-0.3183852891088806,-0.31274619519943053,-0.08741823895989959,-1.489702944668708,0.2692316131284715,-1.6766498954850464,0.7673117583672379,-0.045935369268928924,-0.4015181128084366,1.7194703472847603,0.5511926908986633
-1.6121395444038589,0.7468276063874799,-0.3183852891088806,-0.2448940492554707,-0.013436002507366417,-1.489702944668708,0.1650632368654239,-1.6766498954850464,0.7565836532943905,0.08915941093267282,-0.3630347418301629,1.545866315778997,0.5096122851068497
-1.6121395444038589,0.24441267317779775,-0.3183852891088806,-0.5032762953879001,-0.3445188474569331,-1.489702944668708,0.5650568944959236,-1.6766498954850464,0.5028851097664476,-0.333329170626917,-0.304466966792302,1.1011160217658995,0.32649671840617567
-1.6121395444038589,-0.40306606431020975,-0.3183852891088806,-0.7136060637092386,-0.7244119710851863,-1.489702944668708,1.156915519336629,-1.6766498954850464,0.15401271852870202,-0.9559945788697027,-0.18436956501428173,0.4249445205796068,0.045402222001395064
-1.6121395444038589,-0.3790363806444466,-0.3183852891088806,-0.7136060637092386,-0.713660356155177,-1.489702944668708,1.1722168506950892,-1.6766498954850464,0.1618926795320664,-1.118057486624504,-0.14347959117210773,0.39642370315319747,0.0847615933809562
-1.6121395444038589,0.41897619503921457,-0.3183852891088806,-0.31274619519943053,-0.09480393188233864,-1.489702944668708,0.3737622744463726,-1.6766498954850464,0.6067783100021676,-0.6004435253247103,-0.23488345899291754,0.7985788208731868,0.24268796200669662
-1.6121395444038589,0.5193540689044529,-0.3183852891088806,-0.2858561198987831,-0.05045548436911807,-1.489702944668708,0.34385997982361116,-1.6766498954850464,0.6041098695961952,-0.3858505828371132,-0.11253612293600403,0.5923010475501851,0.2762349467261238
-1.6121395444038589,0.49421741700844785,-0.3183852891088806,-0.18912903259677913,0.04591175172834497,-1.489702944668708,0.32518575812871525,-1.6766498954850464,0.5694416582341312,-0.3832261468566882,-0.10216947766233944,0.3453373738154723,0.1015400018604479
-1.6121395444038589,0.4816596010832716,-0.3183852891088806,-0.07377326867891756,0.17249290157487465,-1.489702944668708,0.17620650014124786,-1.6766498954850464,0.6575233336852049,-0.18063933886260491,-0.10216947766233944,0.32273665759791714,0.08432134129106439
-1.6121395444038589,1.2816433369030866,-0.3183852891088806,0.7516347096154434,0.8639656261019669,-1.489702944668708,-0.30986573598752526,-1.6766498954850464,1.19935658911484,0.6036176233939713,-0.1537416680858815,0.37367867546380396,0.06217416490346933
-1.6121395444038589,0.5823176566295225,-0.3183852891088806,0.031204109286955713,0.284696487213438,-1.489702944668708,0.0686688395193743,-1.6766498954850464,0.7378182883747273,0.3124691622420742,-0.21475828107244374,0.5284353563390459,0.07267864403017688
-1.6121395444038589,0.4732916260847867,-0.3183852891088806,-0.0441578153399964,0.19863116376775442,-1.489702944668708,0.09458908846338218,-1.6766498954850464,0.7807270294737014,0.27784665243495743,-0.2748092800753582,0.6801389076010338,0.08916773677649559
-1.6121395444038589,0.16591164208895273,-0.3183852891088806,-0.3392968885892866,-0.11694721037721775,-1.489702944668708,0.34012422748708837,-1.6766498954850464,0.5827708497307368,0.08650686531704467,-0.304466966792302,0.8523629992129163,0.16214524274101044
-1.6121395444038589,0.5361273617241209,-0.3183852891088806,0.015982031322162492,0.2697086687010316,-1.489702944668708,-0.00894770159015737,-1.6766498954850464,0.869410024296654,0.4538502365752482,-0.35334327881547517,0.9668835170022224,0.1562779382253038
-1.6121395444038589,0.3024433972741864,-0.3183852891088806,-0.17498585991127774,0.06448705130720363,-1.489702944668708,0.15763676967769966,-1.6766498954850464,0.7512209739564538,0.3124691622420742,-0.4015181128084366,1.0949770561724332,0.158307657733476
-1.6121395444038589,-0.20182394297421363,-0.3183852891088806,-0.6295923612247902,-0.5516461191708276,-1.489702944668708,0.7499014292937958,-1.6766498954850464,0.3305477379185294,-0.14634131329358727,-0.43954482118523436,1.2681983397333598,0.1968998318281995
-1.6121395444038589,-0.48690851573472865,-0.3183852891088806,-0.7136060637092386,-0.713660356155177,-1.489702944668708,1.0309109367011,-1.6766498954850464,0.3146922804491021,-0.4802130475906806,-0.46776128936180894,1.4694875174576643,0.2647805500102819
-1.6121395444038589,-0.7516126984140468,-0.3183852891088806,-0.8670297185475961,-1.1210687845150837,-1.489702944668708,1.6920417355072193,-1.6766498954850464,0.08581808983592129,-0.8914175698693919,-0.5325706102565162,1.790884216500326,0.31131410656574476
-1.6121395444038589,-0.613873198914337,-0.3183852891088806,-0.8342983854859094,-1.026325137235704,-1.489702944668708,1.5489296927879546,-1.6766498954850464,0.18028832183119037,-0.7722287786454572,-0.5417098638673753,1.7843757844138914,0.2990291858962722
-1.6121395444038589,-0.6020116443474676,-0.3183852891088806,-0.8257718367067627,-0.9981417457141765,-1.489702944668708,1.5643784848364621,-1.6766498954850464,0.14088464662102426,-0.6786365249721387,-0.4205889477015702,1.2681983397333598,0.22074668989834464
-1.6121395444038589,0.2609767042385436,-0.3183852891088806,-0.2993433070916589,-0.07633540314821619,-1.489702944668708,0.31398668540718944,-1.6766498954850464,0.7431786741114011,0.16614471983956752,-0.44897939307173435,1.3181918085149669,0.21568709227226124
-1.6121395444038589,1.5291671396298923,-0.3183852891088806,1.3235570772717606,1.2213918534603738,-1.489702944668708,-0.5421851429820493,-1.6766498954850464,1.6148176887475043,1.0119795226450803,-0.314297787209519,0.9064453478954917,0.17391355313670212
-1.6121395444038589,1.208253350660095,-0.3183852891088806,1.7755426283017757,1.4734098220608438,-1.489702944668708,-0.6430723207416824,-1.6766498954850464,1.5955821644618775,0.9985057674634197,-0.20465541979326485,0.5342219791895358,0.10730184834914469
-1.6121395444038589,0.08360021441607515,-0.3183852891088806,-0.07377326867891756,0.17995830900944262,-1.489702944668708,0.17620650014124786,-1.6766498954850464,0.5801045370724406,-0.09616599696610227,0.03493174424924374,-0.0191310953315815,-0.0021966013375009134
-1.6121395444038589,-0.1937278149862147,-0.3183852891088806,-0.31274619519943053,-0.0984959173002147,-1.489702944668708,0.4411473268950248,-1.6766498954850464,0.3384788400305606,-0.5638936733618042,0.11051686153957394,-0.2672321065306426,-0.13089006907094894
-1.6121395444038589,-0.08001480638559402,-0.3183852891088806,-0.21717402798512717,0.023639640125085907,-1.489702944668708,0.4523921599743712,-1.6766498954850464,0.5268282354138907,-0.6421684967896223,0.002912103687613197,-0.15232996673078744,-0.15117116809990042
-1.6121395444038589,0.277553694335943,-0.3183852891088806,0.3010347890846215,0.514274838552952,-1.489702944668708,-0.0642536192074182,-1.6766498954850464,0.888253079724243,0.04673589379946869,-0.04994847544204592,-0.08873836349695823,-0.15863467787455354
-1.6121395444038589,0.6496692768616127,-0.3183852891088806,0.7335022704089711,0.8448586508671811,-1.489702944668708,-0.3135134397064265,-1.6766498954850464,1.2619174086186757,0.3177976854273204,-0.20465541979326485,0.5516051220048264,0.1044195306764802
-1.6121395444038589,0.20719117693098768,-0.3183852891088806,-0.16076285565914056,0.07563883643131776,-1.489702944668708,0.2357089292064341,-1.6766498954850464,0.5028851097664476,-0.4959175483476122,-0.6225923804506576,1.616302878013003,0.07114438294475398
-1.6121395444038589,0.1906695196888593,-0.3183852891088806,-0.02923588474268883,0.2247954694377236,-1.489702944668708,0.16134976545003443,-1.6766498954850464,0.6014416651000927,-0.33858438814463765,-0.7094888101863261,1.616302878013003,-0.0757458304181352
-1.6121395444038589,0.7045358358763435,-0.3183852891088806,0.4010779034798987,0.5975288447415061,-1.489702944668708,-0.11576953698954312,-1.6766498954850464,0.8667190546978284,0.1050776751250661,-0.7600704482789523,1.8365338925106292,-0.06699901542197206
-1.6121395444038589,0.6159690162433442,-0.3183852891088806,0.4520059759692132,0.6354492491904243,-1.489702944668708,-0.07530116637932785,-1.6766498954850464,0.8210069674040493,0.28849734457529713,-0.8013016728065879,1.9348857367964227,-0.10078600812321478
-1.6121395444038589,0.06307439259054536,-0.3183852891088806,-0.10308148959622584,0.14265271257548187,-1.489702944668708,0.32518575812871525,-1.6766498954850464,0.4046582535130858,-0.10673385542769069,-0.6923658601559415,1.293167457232011,-0.19463251419335886
-1.6121395444038589,-0.02290416603009794,-0.3183852891088806,-0.16076285565914056,0.08307610316896617,-1.489702944668708,0.34385997982361116,-1.6766498954850464,0.3517023278405082,-0.13314270832712077,-0.7433422931859825,1.3558314921002526,-0.2324634713092564
-1.6121395444038589,-0.19777631947406,-0.3183852891088806,-0.3260642404775956,-0.0984959173002147,-1.489702944668708,0.4899035287492669,-1.6766498954850464,0.2671801619947199,-0.22018065321637303,-0.8094456264559774,1.513983094563131,-0.2689424294906445
-1.6121395444038589,-0.4350541880359054,-0.3183852891088806,-0.5850515934240863,-0.4683183747501179,-1.489702944668708,0.9623576990457454,-1.6766498954850464,0.04394063366202001,-0.57172892837908,-0.7349283424957024,1.1503551378692585,-0.3077089709079681
-1.6121395444038589,-0.35096018603201407,-0.3183852891088806,-0.5389057383615627,-0.3919397450710451,-1.489702944668708,0.852178651538501,-1.6766498954850464,0.14876070952278161,-0.4802130475906806,-0.7849109815212022,1.513983094563131,-0.23656587193537273
-1.6121395444038589,-0.21396152055434586,-0.3183852891088806,-0.5032762953879001,-0.3408667446207942,-1.489702944668708,0.7045405746839325,-1.6766498954850464,0.1829173046546999,-0.3648502540497556,-0.793123402323798,1.7389077579155812,-0.15661966757503687
-1.6121395444038589,-0.4070678019568631,-0.3183852891088806,-0.6619080193876781,-0.6202193377195458,-1.489702944668708,1.156915519336629,-1.6766498954850464,0.007353787356866065,-0.767036270786808,-0.8094456264559774,1.7518823480394794,-0.17309568828136004
-1.6121395444038589,-0.6059664555925354,-0.3183852891088806,-0.7624701538145164,-0.8173260786204327,-1.489702944668708,1.4871904487851555,-1.6766498954850464,-0.04482164518834268,-0.9843619488581059,-0.8416748592467838,1.9151577039890195,-0.16587550968897954
-1.6121395444038589,-0.9230415778670094,-0.3183852891088806,-0.8825358326037077,-1.1839008052183506,-1.489702944668708,2.292562953454061,-1.6766498954850464,-0.21880812238888667,-1.2510358162645785,-0.8416748592467838,1.8823416084472098,-0.17469736976035657
-1.6121395444038589,-1.0579794282282442,-0.3183852891088806,-0.9318798963374929,-1.3947513763970558,-1.489702944668708,2.916251699772235,-1.6766498954850464,-0.2524206233181166,-1.1590536117234578,-0.8256299054260736,1.830002814785597,-0.1750976309573118
-1.6121395444038589,-0.9385279939163715,-0.3183852891088806,-0.9046566017023042,-1.2707126705142893,-1.489702944668708,2.662740567169589,-1.6766498954850464,-0.15403404704890172,-1.0178493535207198,-0.8175550944145424,1.90202165996989,-0.13820968901767472
-1.6121395444038589,-0.6415164798189189,-0.3183852891088806,-0.7624701538145164,-0.8315775173518792,-1.489702944668708,1.6339666309931418,-1.6766498954850464,0.09367765193826891,-0.6421684967896223,-0.8013016728065879,1.8757880047293567,-0.11167983237462342
-1.6121395444038589,0.13294727456241465,-0.3183852891088806,-0.2031919119092784,0.038485497598399476,-1.489702944668708,0.42241478535051163,-1.6766498954850464,0.6628698315869689,-0.011535740722548636,-0.7766645746217786,1.8626904319176276,-0.08550019237547762
-1.6121395444038589,1.6647055518090939,-0.3183852891088806,2.2088179479526757,1.6919148609710462,-1.489702944668708,-0.6933360452184731,-1.6766498954850464,1.8712810021895872,1.2116979935624976,-0.7180014524093216,1.7324253552475828,-0.04206153962593395
-1.6121395444038589,1.381254330208771,-0.3183852891088806,2.0766646728767038,1.6254509510702964,-1.489702944668708,-0.6969216327688378,-1.6766498954850464,1.678087989650868,1.5693129961523515,-0.4015181128084366,0.6801389076010338,-0.0836350924144982
-1.6121395444038589,1.3075936416246519,-0.3183852891088806,1.4441867944730915,1.2948761533837327,-1.489702944668708,-0.5494069941876089,-1.6766498954850464,1.3354993044226722,1.5557365925541162,-0.2549006855817586,0.44210455855815395,-0.03151518834902022
-1.6121395444038589,1.1479664582550253,-0.3183852891088806,1.9248240196325594,1.5474048423059996,-1.489702944668708,-0.6574457979393419,-1.6766498954850464,1.65606916342365,1.5856077459652909,-0.03942723685497412,0.14979334649804874,0.04692292687494484
-1.6121395444038589,1.1092836341490921,-0.3183852891088806,1.7755426283017757,1.4734098220608438,-1.489702944668708,-0.6214936542809414,-1.6766498954850464,1.598329503905062,1.4526326060605683,0.5060790608215063,-0.5592690701912656,0.011934906741024083
-1.6121395444038589,0.8869191167686074,-0.3183852891088806,1.1853925772803837,1.1364970564572272,-1.489702944668708,-0.3972579714222493,-1.6766498954850464,1.3245887464179908,0.9419453514306452,0.3672275440068829,-0.4554062307610212,-0.0264385340553129
-1.6121395444038589,0.18654115359370665,-0.3183852891088806,0.20345997052091452,0.4312594318152423,-1.489702944668708,0.11311809796019379,-1.6766498954850464,0.7110301654083552,0.19803501429829537,0.37867221415669317,-0.5739275494629683,-0.13556888564210554
-1.6121395444038589,-0.1328950004987344,-0.3183852891088806,-0.16076285565914056,0.0793571958230572,-1.489702944668708,0.4748937174715967,-1.6766498954850464,0.40995927215196115,-0.5665056144739408,0.6004574369271454,-0.8481251863273529,-0.24513882426422073
-1.6121395444038589,0.37728573118503506,-0.3183852891088806,0.7880855110279624,0.8830840275275516,-1.489702944668708,0.057567472385001074,-1.6766498954850464,0.9772313720323142,0.028187236443280368,0.8548902294499943,-1.0480276366858674,-0.300311241189502
-1.6121395444038589,1.2168769984222767,-0.3183852891088806,1.989587776765223,1.586407949145425,-1.489702944668708,-0.4263170249075322,-1.6766498954850464,1.5105131620837304,0.9150286346092195,0.8425589605245895,-0.9160630884759412,-0.1100383731720422
-1.6121395444038589,1.647180862856545,-0.3183852891088806,2.9438271420268944,2.021963214486644,-1.489702944668708,-0.7863547698709866,-1.6766498954850464,1.9626815062060465,1.4987412281533052,0.15425008610373594,-0.1786367008988853,0.006573707454390198
-1.6121395444038589,1.1436655356311956,-0.3183852891088806,2.186665151011856,1.680177670717314,-1.489702944668708,-0.6034946331766302,-1.6766498954850464,1.565374501874532,1.4634792221426083,-0.06044413212413338,-0.05134936405200415,-0.1408477888176158
-1.6121395444038589,0.3148991133828816,-0.3183852891088806,0.5382042422978112,0.700023836853255,-1.489702944668708,-0.13414369054149963,-1.6766498954850464,0.874792635654397,0.6732814573172214,-0.17418673432306137,0.11129263487663534,-0.16346419492009562
-1.6121395444038589,-0.18967843020820402,-0.3183852891088806,-0.18912903259677913,0.06077088906380747,-1.489702944668708,0.3849830661856197,-1.6766498954850464,0.46302329481945176,0.009645730274527775,-0.2549006855817586,0.19959504959826257,-0.19741075872677338
-1.6121395444038589,0.2113236365024201,-0.3183852891088806,0.000834422103904827,0.2509856490526743,-1.489702944668708,0.1390789424538626,-1.6766498954850464,0.5667765321124891,0.19006058085292465,-0.43008130522789323,0.603963094592037,-0.16848517775859034
-1.6121395444038589,-0.5107881067489525,-0.3183852891088806,-0.5963395393150155,-0.4864623011842775,-1.489702944668708,0.909126185268033,-1.6766498954850464,0.0989186770071318,-0.4566440655295516,-0.43008130522789323,0.46503984676977783,-0.24921970517001815
-1.6121395444038589,-0.1328950004987344,-0.3183852891088806,-0.44201346817668363,-0.26036564164441417,-1.489702944668708,0.550012398212956,-1.6766498954850464,0.26190608642124336,0.05998928527805267,-0.6137287326634976,1.1195541816214611,-0.14733006097485404
-1.6121395444038589,-0.700592120002694,-0.3183852891088806,-0.7335010504148374,-0.7602050491286678,-1.489702944668708,1.294841943497165,-1.6766498954850464,0.017801817005428412,-0.3201881654309808,-0.5234013267698144,0.7569544574245841,-0.20671498696560053
-1.6121395444038589,-0.724160784601343,-0.3183852891088806,-0.752932146668409,-0.7994954907546852,-1.489702944668708,1.3909039724309054,-1.6766498954850464,0.0021313843627733912,-0.39634658948210716,-0.7264813457213334,1.3244565047670116,-0.22227517750639597
-1.6121395444038589,-0.9307868583368023,-0.3183852891088806,-0.8426897632697882,-1.040397987182463,-1.489702944668708,1.7928857652764936,-1.6766498954850464,-0.14365390465381306,-0.5586692240722197,-0.6923658601559415,1.1134045876196086,-0.2633516272980574
-1.6121395444038589,-0.6691123705914709,-0.3183852891088806,-0.6829171516473641,-0.6526166932962489,-1.489702944668708,1.248813133054127,-1.6766498954850464,0.12251629124505418,-0.39634658948210716,-0.793123402323798,1.3746975860575756,-0.29365201937950036
-1.6121395444038589,-0.01064438259487526,-0.3183852891088806,-0.0441578153399964,0.20984125856896665,-1.489702944668708,0.217101510388001,-1.6766498954850464,0.5934384683346537,0.21132847727952678,-0.7849109815212022,1.3181918085149669,-0.30107107599237953
-1.6121395444038589,1.5160845769049898,-0.3183852891088806,2.0548181231893925,1.6137338774430734,-1.489702944668708,-0.7613538909563455,-1.6766498954850464,1.65606916342365,1.879471400032654,-0.1537416680858815,0.10033029368875666,-0.14307791616944293
-1.6121395444038589,1.2427647205071053,-0.3183852891088806,1.4441867944730915,1.2871337838207082,-1.489702944668708,-0.5854804492308354,-1.6766498954850464,1.2809796487932108,1.7296880390917126,0.42468175036536093,-0.5885406300855032,-0.10387374561090287
-1.6121395444038589,0.5109720757712108,-0.3183852891088806,0.3175389234826873,0.5369570029769485,-1.489702944668708,0.076072192182967,-1.6766498954850464,0.7083526214924531,0.6866875042188899,0.672173722324677,-0.8709122424323107,-0.20434276842069285
